361.5,362.7,362.7,361.5,365.6,364.4,364.4,365.6
363.8,364.7,364.7,363.8,366.8,365.9,365.9,366.8
362.5,363.1,363.1,362.5,364.6,364,364,364.6
364.6,365,365,364.6,366,365.6,365.6,366
363.1,363.4,363.4,363.1,364,363.7,363.7,364
363.3,363.4,363.5,363.3,363.8,363.7,363.7,363.8
365.2,365.2,365.3,365.2,365.4,365.3,365.3,365.4
363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.5
365.4,365.3,365.3,365.4,365.2,365.3,365.3,365.2
363.7,363.6,363.6,363.7,363.4,363.5,363.5,363.4
363.7,363.6,363.6,363.7,363.4,363.5,363.5,363.4
364.9,365.1,365.1,364.9,365.7,365.5,365.5,365.7
363.3,363.5,363.5,363.3,363.8,363.6,363.7,363.8
365.2,365.3,365.3,365.2,365.4,365.3,365.3,365.4
363.6,363.6,363.6,363.6,363.5,363.5,363.6,363.5
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
365.5,365.4,365.4,365.4,365.1,365.2,365.2,365.2
363.8,363.6,363.6,363.7,363.4,363.5,363.5,363.4
365.5,365.4,365.4,365.5,365.1,365.2,365.2,365.1
365.8,364.5,364.5,365.8,361.3,362.6,362.6,361.3
365.3,364.3,364.2,365.2,361.9,362.8,362.9,361.9
366.6,365.8,365.8,366.6,364,364.8,364.8,364
364.5,364,363.9,364.5,362.6,363.2,363.2,362.6
366,365.6,365.6,366,364.6,365,365,364.6
364,363.8,363.8,364,363.1,363.4,363.4,363.1
363.9,363.7,363.7,363.9,363.2,363.4,363.4,363.2
365.5,365.4,365.4,365.5,365.1,365.2,365.2,365.1
363.7,363.6,363.6,363.7,363.4,363.5,363.5,363.4
365.3,365.3,365.3,365.4,365.3,365.3,365.3,365.3
363.6,363.6,363.6,363.6,363.6,363.6,363.5,363.5
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.2,365.3,365.3,365.3,365.4,365.3,365.3,365.3
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.2,365.3,365.3,365.2,365.4,365.3,365.3,365.4
363.5,363.5,363.5,363.5,363.7,363.6,363.6,363.6
363.4,363.5,363.5,363.5,363.7,363.6,363.6,363.7
365.2,365.2,365.3,365.2,365.4,365.4,365.3,365.4
363.4,363.5,363.5,363.5,363.7,363.6,363.6,363.7
365.2,365.3,365.3,365.2,365.4,365.4,365.3,365.4
363.4,363.5,363.5,363.5,363.7,363.6,363.6,363.7
363.4,363.5,363.5,363.5,363.7,363.6,363.6,363.7
364.4,363.2,367.3,366,366.2,367.4,363.3,364.6
362.9,362.1,365,364.1,364.3,365.1,362.1,363
364.8,364.2,366.3,365.6,365.8,366.4,364.3,365
363.2,362.8,364.2,363.8,363.9,364.3,362.9,363.4
363.3,363.1,364,363.7,363.8,364,363.2,363.5
366,367,363.5,364.5,364.6,363.5,367.1,366.1
364.1,364.9,362.2,362.9,363.1,362.2,365,364.2
365.7,366.3,364.2,364.8,364.9,364.3,366.4,365.8
363.8,364.3,362.8,363.2,363.3,362.8,364.4,363.9
363.7,364.1,363,363.3,363.4,363,364.2,363.9
365.4,365.7,364.9,365.1,365.2,364.9,365.7,365.5
363.6,363.8,363.2,363.4,363.5,363.3,363.9,363.7
365.3,365.5,365.1,365.2,365.3,365.1,365.5,365.4
363.6,363.7,363.4,363.5,363.5,363.4,363.7,363.7
363.6,363.6,363.4,363.5,363.6,363.5,363.7,363.6
365.3,365.3,365.2,365.2,365.3,365.3,365.4,365.4
363.5,363.6,363.5,363.5,363.6,363.5,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.6,363.5,363.6,363.6,363.6,363.6
363.5,363.5,363.6,363.5,363.6,363.6,363.5,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
364.1,363.8,363.8,364.2,363,363.4,363.3,363
365.7,365.4,365.5,365.7,364.9,365.2,365.1,364.9
363.8,363.6,363.7,363.9,363.3,363.5,363.4,363.3
363.7,363.6,363.7,363.8,363.4,363.5,363.4,363.4
365.4,365.3,365.4,365.4,365.2,365.3,365.2,365.2
363.6,363.5,363.6,363.6,363.5,363.6,363.5,363.5
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.6,363.6,363.6,363.6,363.5,363.6
363.5,363.5,363.6,363.5,363.6,363.6,363.5,363.6
365.2,365.2,365.3,365.3,365.4,365.4,365.3,365.3
363.5,363.5,363.6,363.5,363.6,363.6,363.5,363.6
365.2,365.2,365.3,365.2,365.4,365.4,365.3,365.4
363.5,363.5,363.6,363.5,363.6,363.6,363.6,363.6
363.5,363.5,363.6,363.5,363.7,363.6,363.6,363.6
365.2,365.2,365.3,365.2,365.4,365.4,365.3,365.4
363.5,363.5,363.6,363.5,363.6,363.6,363.6,363.6
365.2,365.2,365.3,365.2,365.4,365.4,365.3,365.4
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
363.5,363.5,363.6,363.5,363.6,363.6,363.6,363.6
365.2,365.2,365.3,365.2,365.4,365.4,365.3,365.4
363.5,363.5,363.6,363.5,363.6,363.6,363.6,363.6
365.2,365.3,365.3,365.2,365.4,365.4,365.3,365.4
363.5,363.5,363.6,363.5,363.6,363.6,363.6,363.6
363.5,363.5,363.6,363.5,363.6,363.6,363.6,363.6
365.2,365.3,365.3,365.3,365.4,365.4,365.3,365.4
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.2,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.6,363.5,363.6,363.6,363.6,363.6
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
363.5,363.5,363.5,363.5,363.6,363.6,363.5,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.6,363.5,363.6,363.6,363.5,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
363.5,363.5,363.6,363.6,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.6,363.5,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.6,363.6,363.6,363.6,363.6,363.6
363.5,363.6,363.6,363.6,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.6,363.6,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.6,363.6,363.6,363.6,363.6,363.6,363.6
363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.6,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
361.5,362.7,362.7,361.5,365.6,364.4,364.4,365.6
362.1,363,363,362.1,365,364.2,364.2,365
364.3,364.9,364.9,364.3,366.3,365.7,365.7,366.3
362.9,363.3,363.3,362.9,364.3,363.8,363.8,364.2
364.5,364.8,364.8,364.5,365.4,365.1,365.1,365.4
363,363.1,363.1,363,363.5,363.3,363.3,363.5
364.8,364.9,364.9,364.8,365.1,365,365,365.1
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
365,365,365,365,364.9,364.9,364.9,364.9
364.5,364.7,364.8,364.5,365.4,365.2,365.1,365.4
362.9,363.1,363.1,362.9,363.5,363.3,363.3,363.5
364.8,364.9,364.9,364.8,365.1,365,365,365.1
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
365.1,365,365,365,364.9,364.9,364.9,364.9
365.1,365,365,365.1,364.8,364.9,364.9,364.8
363.4,363.3,363.3,363.4,363,363.1,363.1,363
365.2,365,365,365.2,364.7,364.8,364.9,364.7
363.5,363.3,363.3,363.5,363,363.1,363.1,363
365.2,365.1,365.1,365.2,364.7,364.8,364.9,364.7
367.2,365.9,365.9,367.2,362.7,364,364,362.7
364.9,363.9,363.9,364.9,361.5,362.5,362.5,361.5
366.2,365.5,365.5,366.2,363.7,364.4,364.4,363.7
364.2,363.6,363.6,364.1,362.3,362.8,362.8,362.3
365.6,365.2,365.2,365.6,364.3,364.7,364.7,364.3
365.4,365.1,365.1,365.4,364.5,364.8,364.8,364.5
363.5,363.3,363.3,363.5,362.9,363.1,363.1,362.9
365.2,365,365,365.2,364.7,364.9,364.9,364.7
363.3,363.3,363.3,363.3,363.1,363.2,363.2,363.1
365,365,365,365,364.9,364.9,364.9,364.9
364.9,364.9,365,365,365,365,364.9,364.9
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
364.9,364.9,364.9,364.9,365,365,365,365
363.1,363.2,363.2,363.1,363.3,363.3,363.2,363.3
364.9,364.9,364.9,364.9,365,365,365,365
364.8,364.9,364.9,364.9,365.1,365,365,365.1
363.1,363.2,363.2,363.1,363.3,363.3,363.2,363.3
364.8,364.9,364.9,364.8,365.1,365,365,365.1
363.1,363.2,363.2,363.1,363.3,363.3,363.3,363.3
368.1,372.7,356.9,361.6,361.8,357,372.8,368.3
370.9,379.4,349.8,358.7,358.9,349.9,379.5,371.1
371.2,382.4,342.9,354.8,355,342.9,382.5,371.4
374.2,387.2,341.2,355.2,355.4,341.3,387.2,374.4
373.4,387.5,337.1,352.5,352.7,337.2,387.6,373.6
374.7,388.4,339.8,354.7,354.9,339.9,388.4,374.9
375.2,389.4,338.7,354.2,354.4,338.8,389.4,375.4
373.7,388.2,336.3,352.3,352.4,336.4,388.2,373.9
375.4,389.8,338.2,354.1,354.2,338.3,389.8,375.6
371.8,381.5,347.6,357.9,357.9,347.7,381.4,372
367,372.7,353.5,359.2,359.2,353.6,372.6,367.3
366.5,369,360.9,363.3,363.3,361,368.9,366.7
364.8,364.9,365,365,365,365.1,364.8,365
363.5,361.9,367.9,366.3,366.2,368.1,361.8,363.8
362.6,359.7,370.1,367.2,367.1,370.3,359.6,362.9
362,358.2,371.6,367.8,367.7,371.8,358,362.3
361.6,357.2,372.5,368.2,368.1,372.8,357,361.9
361.3,356.5,373.2,368.5,368.3,373.4,356.3,361.6
361.2,356.2,373.5,368.7,368.5,373.8,355.9,361.4
361.1,356,373.6,368.8,368.5,373.9,355.8,361.4
361.1,356.1,373.6,368.7,368.5,373.9,355.8,361.4
361.2,356.2,373.5,368.7,368.4,373.8,355.9,361.5
363,358.2,374.9,370.3,370.1,375.2,357.9,363.3
363.7,358.8,374.9,370.8,369.3,374.7,358,362.8
363.7,359.1,374.5,370.5,369.3,374.5,358.3,363.1
363.7,359.4,374.1,370.4,369.2,374.3,358.7,363.4
363.7,359.8,373.7,370.2,369.1,374,359,363.7
363.7,360.3,373.2,370.1,368.9,373.7,359.3,363.9
365.5,362.5,374.5,371.8,370.4,375.2,361.3,365.9
365.6,362.9,374,371.7,370.1,374.9,361.6,366.2
365.6,363.4,373.6,371.7,369.9,374.7,361.8,366.4
365.7,363.8,373.2,371.7,369.6,374.4,362,366.6
367.5,366,374.5,373.4,371.1,375.9,364,368.6
367.5,366.4,374.1,373.4,370.8,375.7,364.2,368.8
367.5,366.8,373.7,373.4,370.6,375.6,364.3,369
367.6,367.2,373.4,373.5,370.3,375.4,364.5,369.2
367.8,367.9,373.3,373.8,370.5,375.6,365,369.8
367.8,368.3,372.9,373.9,370.2,375.5,365.1,370
369.6,370.4,374.3,375.6,371.6,377.1,366.9,371.9
369.6,370.8,374,375.7,371.4,377,366.9,372
369.6,371.2,373.6,375.9,371.1,376.9,367,372.2
369.6,371.5,373.3,376,370.8,376.8,367,372.4
369.5,371.9,373,376.1,370.5,376.8,367,372.6
369.5,372.3,372.7,376.3,370.2,376.8,366.9,372.8
371.1,374.4,374,378.2,371.5,378.5,368.6,374.7
371,374.8,373.7,378.4,371.2,378.5,368.5,374.9
370.9,375.2,373.3,378.7,370.8,378.6,368.3,375.1
370.8,375.6,373,378.9,370.4,378.7,368.2,375.4
370.6,376.1,372.6,379.3,370,378.8,368,375.6
370.4,376.5,372.2,379.6,369.5,379,367.7,375.9
370.2,377,371.8,380,369.1,379.2,367.5,376.2
369.7,378.4,372.3,380.1,372.2,381.9,369.7,380.1
370.1,379,372.1,381,371.3,381.8,369.3,379.9
370.3,379.5,372,381.5,370.7,381.8,369,379.7
370.5,379.8,371.9,381.9,370.2,381.7,368.8,379.6
370.6,380.1,371.7,382.2,369.8,381.7,368.6,379.6
370.6,380.4,371.6,382.5,369.5,381.7,368.5,379.6
368.8,380.1,370.8,381,371.6,383,369.6,382.1
368.8,380.4,370.7,381.2,371.4,383,369.5,382.2
369.4,380.6,370.9,381.7,370.9,382.7,369.3,381.6
369.9,380.7,371.1,381.8,370.6,382.4,369.4,381.2
372,382.3,373,383.5,372.3,383.7,371.2,382.5
370.3,381.4,372.4,381.5,374.3,384.3,372.2,384.2
371.1,381.5,372.8,381.8,373.9,383.7,372.3,383.4
371.9,381.3,373.3,381.8,373.9,383.2,372.6,382.7
372.5,381,373.7,381.5,374.2,382.7,373,382.2
371.1,379.8,373.3,379.2,376.5,383,374.2,383.6
372.1,379.5,374.1,379.1,376.5,382.2,374.6,382.6
373.1,379,374.8,378.7,377,381.4,375.3,381.6
372,377.4,374.8,376,379.6,381.3,376.8,382.7
373.4,376.8,375.9,375.6,380,380.2,377.6,381.4
374.8,375.8,377,374.6,380.9,379,378.6,380.1
374.2,374.1,377.7,371.6,384.5,379,381,381.3
376,372.9,379.2,370.7,385.4,377.4,382.3,379.6
377.7,371.3,380.8,369.1,386.8,375.7,383.8,377.9
377.4,368.7,381.6,365.2,390.5,374.8,386.4,378.2
379.6,366.9,383.6,363.5,392.1,372.7,388.2,376
381.8,364.6,385.8,361.2,394.2,370.5,390.3,373.9
383.8,362.1,387.9,358.4,396.7,368.2,392.7,371.7
384,358.5,389.4,353.3,401.3,366.6,396,371.6
386.1,355.4,391.8,349.8,404.3,364,398.9,369.4
389,352.1,394.6,346.3,407.3,360.9,401.8,366.4
391.8,348.3,397.6,342.2,410.7,357.6,405,363.4
394.6,344.2,400.7,337.7,414.5,354.1,408.6,360.4
397.5,339.8,404,332.6,418.5,350.4,412.3,357.2
400.5,335,407.3,327.2,422.8,346.4,416.2,353.8
403.7,330.1,411.1,321.5,427.7,342.7,420.7,350.8
407,324.5,414.8,315.1,432.5,338.2,425,347
412.2,319.5,419.4,310.5,435.8,332.5,428.8,340.8
416.7,314.8,424.7,304.6,442.8,329.6,435.1,339
420.2,306.8,428,296.7,445.3,321.5,437.9,330.8
426.6,302.4,434.2,292.5,450.9,317.2,443.7,326.4
435.3,296.9,439.6,291.6,448.7,305.6,444.5,310.6
445.1,295,447,293.5,450.4,299,448.5,300.6
451.6,291.4,451.8,292.6,451,291.9,450.8,290.7
456.4,288.7,455.4,291.9,451.4,286.5,452.4,283.1
459.4,287.2,457.6,291.9,451.5,283,453.3,278.1
461,287,458.6,292.8,450.9,281.5,453.4,275.4
461.2,288.3,458.4,294.8,449.7,281.9,452.5,275
460.5,291.3,457.5,298.2,448,284.4,451.1,277.1
458.5,295,455.3,302.2,445.3,287.9,448.6,280.4
455.6,299.8,452.3,306.9,442.1,292.6,445.5,285.1
452,305.4,448.6,312.4,438.2,298.2,441.7,290.9
447.6,311.6,444.2,318.3,433.9,304.6,437.4,297.5
444.2,320.2,440.8,326.7,430.6,313.5,434.1,306.8
439,327.1,435.6,333.2,425.5,320.6,429,314.3
433.4,334.1,430,339.9,420.2,327.9,423.6,321.9
427.6,341.2,424.3,346.6,414.6,335.2,418,329.7
421.7,348.2,418.3,353.2,408.9,342.5,412.3,337.3
415.6,355.1,412.3,359.7,403.2,349.6,406.6,344.8
411.1,363.5,407.8,367.7,399,358.2,402.4,353.8
408.4,371.5,403.4,377.3,390.6,363.7,395.7,357.7
409.2,380.7,400.3,390.3,377.6,367.1,387,356.9
408.8,389.8,396.3,402.5,364.5,371.2,378,357.4
409.5,401.5,393.2,417.2,351,377.7,369.3,360.2
405.3,411.8,386,429.3,336.1,384.7,358,365
400.8,423.8,377.6,443.6,316.7,392.6,344,370.1
392.9,436.6,366.4,457.6,296,402.7,328.2,378.7
382.7,450.5,352.6,472.4,271.3,414.4,309.4,389.2
373.3,466.5,337.6,490.5,236.8,426.3,285.4,398.4
359.7,482.9,318.9,507.8,197.9,440.5,258.5,411.6
338.8,498.6,294.3,522.8,153.5,456.9,227.5,429.1
289.3,508.7,253,523.8,149.3,480.6,204.8,464.1
237,520,207.3,528.3,132.1,501.7,175.1,493
181.4,530.6,157.1,534,106.5,519.6,139.9,516.1
118.5,539.7,98.2,539.6,73.6,533.9,99.1,534
0,546.7,0,544.2,23.2,544.8,44.5,547.4
0,550.4,0,546.2,0,551.5,0,555.7
0,553.2,0,547.8,0,556.6,0,561.9
0,553.1,0,546.9,0,558.5,0,564.6
0,552.2,0,545.4,0,559.4,0,566.1
0,548.6,0,541.4,0,557.3,0,564.3
0,544.6,0,537.3,45.5,554.7,0,561.9
0,539.4,0,532.1,88.5,550.5,0,557.5
0,531.8,0,524.8,115,543.4,66.5,550.2
0,524.3,46.4,517.7,144.2,536.1,109.3,542.5
51.2,515.9,106.8,509.7,170.7,527.8,142.7,533.7
113,506.7,146.1,501,195.1,518.5,171.8,524.1
152.8,496.9,178,491.5,218,508.6,197.9,513.8
184.8,486.6,205.5,481.6,239.2,498.2,221.7,503.1
212.3,476.1,229.9,471.3,259,487.5,243.4,492.1
236.5,465.3,251.9,460.7,277.3,476.5,263.5,481
258.2,454.4,271.8,450,294.3,465.5,281.9,469.7
278.3,443.8,290.3,439.6,310.5,454.6,299.3,458.7
296,433,306.8,428.9,325.1,443.5,314.9,447.5
314.2,423.8,323.9,419.8,340.4,434,331.2,437.9
328.9,413.4,337.6,409.4,352.7,423.2,344.4,427
342.3,403.2,350.2,399.3,364.1,412.7,356.5,416.5
354.5,393.3,361.7,389.4,374.5,402.4,367.6,406.2
365.7,383.8,372.2,379.9,384,392.5,377.7,396.3
375.8,374.7,381.7,370.8,392.7,383,387,386.7
385.1,366,390.4,362.1,400.7,373.9,395.5,377.6
395.1,359.5,399.9,355.7,409.4,367,404.7,370.7
402.6,351.9,407,348,415.9,358.9,411.6,362.6
409.4,344.7,413.3,340.9,421.7,351.3,417.8,355
415.8,338.5,419.3,334.6,427.1,344.6,423.7,348.3
422.7,334.3,425.9,330.6,433.2,340,430.1,343.7
427.5,328.9,430.4,325.2,437.2,334.1,434.4,337.8
431.7,324,434.3,320.3,440.7,328.9,438.1,332.4
435.4,319.7,437.7,316.1,443.7,324.2,441.4,327.7
438.5,316,440.6,312.5,446.2,320.1,444.2,323.5
442.6,314.8,444.5,311.4,449.8,318.6,447.9,321.9
444.9,312.2,446.6,309,451.4,315.6,449.8,318.8
446.7,310.2,448.2,307,452.8,313.3,451.2,316.3
448.1,308.6,449.4,305.6,453.7,311.4,452.3,314.3
449.4,307.9,450.6,305,454.6,310.4,453.4,313.3
451.5,309.3,452.7,306.6,456.3,311.6,455.2,314.2
452,309.1,453,306.6,456.4,311.2,455.4,313.7
448.1,306.8,451.4,301,460.1,313.5,456.9,319.1
437.6,300.7,447,285.4,469.9,319.7,461,333.4
430.9,295.4,444.6,273,477.2,322.9,464.4,342.1
427.2,288.9,444.3,260.3,484.2,323.3,468.6,346.7
426.4,280.2,446.1,245.6,491.8,320.5,474,347.7
429.5,270.8,451.5,229.4,502.5,317.4,482.8,348.5
433.9,255.7,457.4,206.5,512.2,308.2,491.3,343.1
438.5,233.1,463.7,171.5,522.4,294,500.2,333.7
448.6,209.3,473.7,133.9,533.2,276.8,510.9,320.2
462.1,181,485.9,84,543.1,254.3,521.9,300.6
490.4,162.4,504.4,94.9,541.2,214.6,528.2,251.9
513.7,136.5,520.9,87,542.5,170.5,535.7,200.3
532.1,105.2,534.5,69.7,545,121.3,542.6,144.6
545,60.4,544.2,34.5,546.6,48.9,547.4,69.6
554.9,0,551.9,0,548.3,0,551.4,0
560.4,0,555.8,0,547.8,0,552.4,0
564.1,0,558.6,0,547.1,0,552.7,0
564.2,0,558.1,0,543.9,0,550.2,0
563.4,0,556.9,60.2,540.6,0,547.3,0
559.5,0,552.8,85.8,535,0,541.9,0
554.8,66,548.2,116,529.5,0,536.4,0
548.6,104.9,542.2,143,523,33.5,529.7,0
539.7,131.8,533.7,164.4,514.5,90.5,520.7,0
531,160.9,525.3,188.5,506.3,131.9,512.2,88.2
521.4,187.3,516.1,211.1,497.3,164.9,502.9,133.1
511.6,212,506.5,233,488.1,194.1,493.3,168.4
499.7,231.5,494.9,250.4,476.8,216.5,481.7,194.3
488.8,252.3,484.2,269.2,466.4,239.5,471.1,220.3
477.6,271.5,473.3,286.8,455.8,260.5,460.3,243.5
466.4,289.3,462.2,303.2,445.1,279.6,449.4,264.5
455,305.8,451,318.4,434.3,297.2,438.5,283.6
443.8,321.1,439.8,332.5,423.5,313.3,427.6,301.1
434,337.1,430.2,347.5,414.3,330,418.3,319
423.1,350,419.3,359.5,403.8,343.5,407.8,333.5
412.3,362,408.5,370.6,393.5,355.9,397.4,346.9
401.9,373,398.1,380.9,383.5,367.2,387.4,359
391.7,383.1,388,390.3,373.8,377.6,377.7,370.2
382,392.3,378.2,398.9,364.5,387.1,368.4,380.4
372.6,400.8,368.9,406.7,355.6,395.8,359.5,389.6
363.8,408.4,360,413.9,347.1,403.6,351.1,398.1
357.5,417.2,353.7,422.1,341.4,412.6,345.4,407.6
349.6,423.4,345.8,427.9,334.1,419,338,414.4
342.3,429,338.5,433,327.3,424.7,331.2,420.6
335.6,433.9,331.8,437.6,321,429.8,324.9,426.1
329.4,438.3,325.6,441.6,315.4,434.3,319.3,430.9
325.8,443.5,322.1,446.5,312.4,439.7,316.2,436.6
320.8,446.8,317.2,449.5,308,443.1,311.8,440.4
316.5,449.6,312.9,452,304.2,446,307.9,443.5
312.7,451.9,309.2,454.1,301.1,448.5,304.6,446.3
309.5,453.8,306.1,455.7,298.5,450.5,301.9,448.5
309,456.6,305.7,458.4,298.6,453.5,301.9,451.7
309.7,458.5,305,461.2,294.3,454,299.2,451.2
323.3,463.8,310.2,472.1,277.2,451,291.8,442.2
331.9,468.1,312.8,480.5,262.4,449.1,284.9,435.8
336.9,473,312.8,488.5,247.1,448.9,277,432
336.7,477.4,311.3,496.7,232.2,452.4,265.3,431.1
334,482.9,311.4,507.6,218.4,461,249.5,433.6
326.7,489.4,304.9,517.9,196.6,469,229,437.4
315.9,495.7,298.8,530.2,169.3,480.4,198,442
301.3,503,289.4,542.8,134,493.1,158.1,449
281.9,511.2,276.3,555,85,506.9,101.5,458.5
233.2,514.5,248.7,556,80.7,524.7,0,480.5
171.8,518.5,218.4,556.7,88.7,542.7,0,503.6
99.9,524.4,184.7,558,82.5,556,0,522.2
0,527.7,158.1,559.5,79.5,566.8,0,535.4
0,528.6,132.1,558.7,73.4,572.6,0,543.2
0,528.7,107.9,555.7,73.7,573.8,0,547.7
0,528.4,97.5,551.6,92.2,572.6,0,550.3
0,525,93.2,544.2,110.6,567.2,0,548.8
0,519.9,100.5,534.5,133,558.5,0,544.5
0,512.7,119,523.2,157.6,547.4,0,537.4
13.9,507,139.6,510.5,183.9,533.2,120.5,530
112.8,498.3,160.2,495.3,206.8,516.3,172.7,519.2
165.2,488.6,187.7,480.5,233.1,500,215.4,507.8
203.5,476.8,210.4,463.3,255.2,481,249.5,494.1
237.3,465.5,229.4,444.7,275.1,459.9,281.8,480
268.4,453.9,252.2,427.6,296.6,440.6,310.5,466.2
296,442.3,273.6,410.7,316.8,421.5,336.2,452.4
317.4,428,291.9,392.3,333.2,401.5,355.8,436.4
339.2,417.3,307.7,375.1,348.7,381.2,376.8,422.8
355.3,402.9,323.1,357.9,362,362.6,390.9,407.1
371.4,391.7,337.3,342.7,374.8,345.3,405.7,393.9
385.3,381.2,349.7,328.7,385.9,329.1,418.4,381.6
396.9,370.7,361.6,316.5,395.8,315.5,428.2,369.8
407.4,363.4,369.5,304.6,403.3,300.6,438.3,360.1
413.5,352,377.6,293.8,409.1,289.5,442.4,348.3
419.8,344,385.5,286.6,414.9,281.6,447,339.8
425.1,338.7,390.6,280.3,419,273.7,451.4,333.3
428.6,332.5,396.4,276.8,422.7,270.3,453,327.2
430.9,327.6,401,274.8,425.3,268.5,453.6,322.4
432.5,325.1,402.8,272.9,426.1,265.7,454.3,319.2
434.2,323.9,407.2,276.1,428.6,269.9,454.3,318.6
433.6,321.3,409.7,278.4,429,273.4,451.9,316.9
432.6,320.5,410.7,281.2,428.5,276.7,449.6,316.6
431,320.5,411,284.6,427.4,280.8,446.8,317
428.8,320.5,411.2,288.9,426.1,286.1,443.1,317.9
424.9,316.7,414.4,295.6,425.7,296.6,435.9,317.6
420.6,313.4,417.2,302.5,425.1,307,428.4,317.7
412.9,310.1,416.9,303.9,427.2,317.6,423.3,323.5
402.8,306.8,414.5,301.2,431.4,328,420.2,333.2
396.4,307.5,413.6,302.6,435,338,418.6,342.4
390.4,307.3,411.5,303,435.8,344,416,347.8
384.5,306.9,409.4,301.6,438.2,349.5,414.9,354.1
382.3,307.2,408.6,302.6,437.9,351.8,413.5,355.8
381.6,306.9,408.6,302.6,438.2,352.6,413.1,356.4
381.8,306.8,410.1,301,442.2,354.7,416.1,359.6
384,304.8,411.8,299.2,443.4,352.5,417.6,357.3
387.1,301.6,414.4,295.7,445.6,349.1,420.3,354.1
391.1,297,417.7,290.6,448.7,344.5,424,349.9
395.9,291.3,421.7,284.1,452.7,338.8,428.6,344.8
401.3,284.3,426.4,276.1,457.3,332,434,338.9
407.8,274.3,433.7,269.6,462.1,325.7,437.9,329.7
411.5,255.7,444.5,262.2,470.3,324.6,439.1,319.4
417.8,237.9,455.2,256.1,476.7,320.6,441.1,306.4
426.5,224.9,463.4,248.5,481.4,311.4,446,293
442.5,216.3,474.9,254.6,479.3,298,447.3,266.1
455.4,207.3,484.4,256.9,478.9,285.4,449.6,241.8
466.3,204.5,489.6,255.8,478.2,270.9,454.2,223
473.7,200.4,494.2,255.7,477.9,261.3,456.7,207.5
478.7,200.5,496.2,256.1,476.9,253.8,458.6,197.6
481.7,205.8,495.5,257.2,474.7,247.8,460.3,194
481.2,210.2,492.1,257.8,470.4,243.3,458.9,192.1
480.8,223.9,486.6,261.3,465.5,241,459.5,199.7
478.1,235.2,481.6,267.9,460.5,245.3,456.8,209
474.6,251,473.7,274.7,453.9,248.6,454.8,222.2
469.2,263.9,466.7,283.8,447.2,257.5,449.9,235.4
463.5,280,457.1,292.6,439.1,264.6,445.8,250.6
456.9,295.2,447.2,302,430.6,273.4,440.7,265.9
447.4,305.1,437.4,310.9,421.1,283.6,431.6,277.3
439.7,319.3,426.7,320.6,411.9,293.4,425.4,292
431.3,331.7,416.8,330.6,403,304.2,418,305.5
423,343.8,406.4,340,393.9,314.3,411,318.5
414.5,354.8,396.4,349.1,385,324.3,403.6,330.5
406.8,366.7,384.9,356.8,375.6,331.7,397.9,342.4
398.2,375,376.4,365.1,367.6,341.6,389.9,352.2
389.9,382.4,368.4,372.8,360,350.9,382.1,361.1
381.8,388.5,361.5,380,353.3,359.9,374,368.9
375.2,396.4,352.3,385.4,345.8,365.5,369.1,377
369.7,402.6,348.4,392.9,342,374.7,363.8,384.9
363.2,406.7,343.1,398,336.9,381.3,357.3,390.3
357.8,411.4,337,401.9,331.8,385.8,352.9,395.7
357.2,415.7,335.6,410.2,322.7,389.4,345,395.2
360,420.6,336,420.4,310.5,391.4,336.4,391.7
