549.9,443.6,467.3,442.5,368.2,279.1,468.6,280.8
550,444,467.2,442.7,368.6,279.6,469,281.7
549.4,442.6,468.6,443.3,369.3,282.1,467.5,280.9
549.3,442.6,468.5,443.4,369.2,282.2,467.5,281.1
549.3,442.9,468.2,443.3,369.1,282.1,467.6,281.4
549.3,443.4,467.7,443.2,368.8,281.6,467.9,281.8
549.3,443.9,467.3,443.1,368.6,281.1,468.3,282.3
549.6,444.5,467.2,443.3,368.7,281.2,468.8,283.1
549,443.1,468.5,444,369.4,283.7,467.3,282.3
548.9,443.3,468.3,444,369.3,283.6,467.4,282.5
549,443.8,467.8,443.8,369,283.1,467.7,283
549,444.2,467.3,443.7,368.7,282.6,468,283.4
549.1,444.6,466.9,443.6,368.5,282.3,468.2,283.8
549.3,445.3,466.8,443.8,368.7,282.4,468.7,284.6
548.8,443.8,468.3,444.7,369.2,284.9,467.1,283.6
548.9,444.1,468.1,444.8,368.9,284.7,467.2,283.6
548.9,444.6,467.6,444.7,368.7,284.2,467.5,284
547.8,443.6,465.8,443.1,366.7,281.4,466.5,282.2
547.9,444,465.4,443,366.4,281,466.7,282.6
547.3,442.6,466.8,443.7,367.1,283.5,465.2,281.7
547.5,443.1,466.8,444,367.3,283.8,465.6,282.4
547.5,443.5,466.3,443.7,367.2,283.4,466,283.1
547.5,444,465.8,443.6,366.9,282.8,466.4,283.5
547.6,444.4,465.4,443.5,366.7,282.5,466.6,283.9
547.6,444.8,465,443.4,366.5,282.1,466.8,284.3
547,443.4,466.3,444.1,367.2,284.6,465.4,283.5
547.2,443.9,466.4,444.4,367.4,285,465.7,284.2
547.2,444.2,466,444.3,367.2,284.7,465.9,284.5
547.3,444.7,465.5,444.2,366.9,284.1,466.3,285
547.3,445.1,465.1,444.1,366.7,283.8,466.5,285.3
546.7,443.8,466.4,444.7,367.3,286,465.1,284.6
546.7,444.1,466.1,444.7,367.2,285.9,465.2,284.9
546.8,444.6,465.6,444.6,366.9,285.3,465.6,285.3
547.1,445.4,465.4,444.7,366.9,285.2,466.2,286.2
547.1,445.8,465,444.6,366.7,284.8,466.5,286.6
546.6,444.5,466.2,445.2,367.3,287.1,465.1,285.9
546.7,444.8,465.9,445.3,367,286.8,465.2,286
546.8,445.4,465.3,445.2,366.7,286.1,465.7,286.5
546.8,445.9,464.8,445,366.4,285.5,466,286.9
545.7,444.9,463.1,443.5,364.4,282.9,464.9,285
545.4,443.8,464.6,444.5,365.4,285.7,463.7,284.7
545.3,443.9,464.5,444.5,365.3,285.8,463.7,284.9
545.3,444.3,464.1,444.4,365.1,285.4,464,285.2
545.5,444.9,463.5,444.3,364.7,284.7,464.4,285.7
545.5,445.3,463.1,444.2,364.5,284.3,464.7,286.1
544.9,443.9,464.4,444.8,365.2,286.7,463.2,285.3
544.9,444.2,464.2,444.8,365,286.6,463.3,285.6
545.2,445.1,463.9,444.9,365,286.3,464.1,286.5
545.3,445.6,463.3,444.8,364.7,285.7,464.4,287
544.8,444.4,464.5,445.4,365.3,287.9,463.1,286.3
544.8,444.6,464.2,445.4,365.1,287.7,463.2,286.5
544.9,445.2,463.7,445.2,364.8,287.1,463.6,287
545,445.8,463.1,445.1,364.5,286.3,464.1,287.5
545,446.2,462.7,445,364.2,285.9,464.4,287.9
544.7,445.1,464.2,445.9,365.2,288.7,463.2,287.5
544.7,445.5,463.9,445.8,365,288.4,463.4,287.9
544.8,446,463.3,445.7,364.7,287.8,463.8,288.3
544.8,446.5,462.9,445.6,364.5,287.4,464.1,288.7
544.3,445.3,464,446.2,365,289.4,462.9,288.1
544.3,445.6,463.7,446.1,364.8,289.2,463,288.4
544.4,446.2,463.2,446,364.5,288.6,463.4,288.8
544.8,447.1,462.8,446.1,364.5,288.2,464.2,289.8
543.1,444.4,462.6,445.2,363.3,288.2,461.5,286.9
543.1,444.7,462.3,445.2,363.2,287.9,461.6,287.2
543.2,445.4,461.6,445,362.8,287.2,462.1,287.7
543.3,445.8,461.2,444.9,362.5,286.7,462.4,288.1
543.3,446.3,460.8,444.8,362.3,286.3,462.7,288.5
542.8,445,462,445.4,362.9,288.5,461.4,287.8
543,445.5,462.1,445.7,363.1,288.9,461.7,288.5
543,446,461.5,445.6,362.8,288.3,462.1,288.9
543.1,446.4,461.1,445.5,362.6,287.9,462.3,289.3
543.7,443.8,463.6,444.7,364.8,287.9,462.3,286.5
544.9,442.7,464.6,443.2,366.4,285.4,463.9,284.6
545.1,443.1,464.2,443,366.2,284.6,464.4,284.8
545.4,443.7,463.8,442.8,365.9,283.5,465,284.9
545.1,442.4,465.1,443.4,366.4,285.4,463.8,283.8
545.6,442.9,465.2,443.6,366.6,285.1,464.3,284.1
545.8,443.4,464.8,443.3,366.4,284.3,464.9,284.3
545.5,442.2,465.9,443.7,367,285.9,463.9,283.5
545.7,442.5,465.7,443.5,366.9,285.2,464.3,283.6
546,443.2,465,443.1,366.6,284,465.1,284
546.2,443.6,464.6,442.9,366.5,283,465.6,284.2
545.9,442.4,465.8,443.3,367.1,284.8,464.6,283.4
546,442.5,465.6,443.1,367.1,284.3,464.9,283.4
546.5,443.4,465.4,443.1,367.2,283.7,465.8,284.2
546.7,443.8,464.9,442.8,367,282.7,466.3,284.4
546.5,442.7,466.2,443.3,367.5,284.4,465.2,283.3
546.8,442.9,466,443.3,367.3,283.8,465.5,283.2
547.1,443.5,465.5,443,367.1,282.7,466.2,283.4
546.7,442.3,466.7,443.4,367.7,284.3,465.2,282.6
547,442.7,466.3,443.1,367.5,283.4,465.7,282.7
547.2,443.2,465.8,442.8,367.3,282.4,466.3,283
547.8,444.1,465.5,442.8,367.4,281.7,467.2,283.7
547.4,442.8,466.7,443.2,368.1,283.4,466.2,282.8
547.6,443.1,466.5,443,368,282.8,466.6,282.9
547.9,443.5,466.1,442.7,367.8,281.9,467.1,283.1
548.1,443.9,465.8,442.5,367.7,281.1,467.6,283.2
547.8,442.6,467.1,443.1,368.2,282.9,466.4,282
548.1,442.9,466.9,443,367.9,282,466.8,281.9
547.2,441.8,465.2,441.4,366.1,279,465.9,279.7
547.7,442.6,465.1,441.4,366.2,278.4,466.7,280.4
547.4,441.2,466.4,441.9,366.9,280.3,465.5,279.4
547.4,441.2,466.3,441.6,367.1,280.1,465.8,279.5
548.7,443.1,467.2,442.6,368.8,281.5,467.8,282.1
548.2,441.8,468.3,442.9,369.6,283.3,466.8,281.5
548.4,442.1,468,442.7,369.5,282.5,467.2,281.6
547.6,441.2,466.1,440.9,367.5,279.1,466.5,279.6
548,441.9,465.6,440.7,367.1,277.9,467.2,279.7
547.8,440.9,467.1,441.5,368.2,280.2,466.3,279.2
548,441.2,466.8,441.2,368,279.5,466.8,279.4
549.4,443.1,467.8,442.4,369.6,280.8,468.7,281.8
549.7,443.5,467.4,442.1,369.4,279.8,469.2,282
548.3,440.8,467.3,441.3,368.2,279.3,466.7,278.6
548.6,441.2,467.1,441.2,367.9,278.5,467.1,278.5
548.9,441.6,466.7,440.9,367.7,277.5,467.6,278.6
548.6,440.4,467.9,441.3,368.4,279.2,466.6,277.7
550.2,442.4,469.3,442.9,370.3,281.3,468.6,280.4
550.3,442.9,468.7,442.4,370.2,280.2,469.3,280.9
550.6,443.5,468.2,442.1,370,279,470,281.2
549.2,440.8,468,441.1,368.9,278.4,467.7,278
549.5,441.2,467.7,441,368.6,277.5,468.1,277.9
549.7,441.6,467.4,440.8,368.5,276.7,468.5,278
550,442.1,467,440.5,368.3,275.7,469.1,278.2
549.7,440.7,468.3,441,369,277.6,468,277.2
550.1,441.2,468.4,441.1,369.2,277.5,468.6,277.7
550.3,441.6,468,440.8,369.1,276.5,469.1,277.8
551.2,441.9,470.5,442.7,371.4,280.4,469.4,279.2
551.4,442.2,470.2,442.4,371.3,279.7,469.9,279.3
550.5,441.2,468.5,440.7,369.4,276.4,469.1,277.2
550.8,441.8,467.9,440.4,369.1,275.2,469.8,277.4
550.6,440.6,469.1,440.8,369.7,276.9,468.8,276.5
550.7,440.8,468.9,440.6,369.7,276.3,469.1,276.5
551.2,441.5,468.8,440.7,369.8,275.7,469.9,277.1
550.9,440.3,470,441.1,370.5,277.4,468.9,276.2
552.3,442.1,471,442.3,372,278.9,470.7,278.6
552.6,442.7,470.5,442,371.8,277.7,471.4,278.8
551.2,440,470.3,440.9,370.7,277.1,469.1,275.6
551.4,440.5,469.9,440.7,370.5,276.1,469.6,275.8
551.7,441.1,469.3,440.3,370.2,274.9,470.3,276.1
551.5,439.9,470.5,440.7,370.9,276.5,469.3,275.1
551.9,440.5,470.5,440.8,371.1,276.2,470.1,275.7
552.2,441.1,469.9,440.4,370.8,274.9,470.8,276
551.9,439.9,471.1,440.9,371.4,276.6,469.8,275
552.2,440.2,470.8,440.6,371.3,275.8,470.3,275.1
552.5,440.8,470.2,440.3,371,274.5,471,275.4
553.4,441.1,472.7,442.1,373.4,278.4,471.3,276.8
553.6,441.4,472.4,441.9,373.2,277.6,471.8,276.9
552.8,440.6,470.5,440.1,371.2,274.1,471.2,274.9
552.7,439.9,471.8,440.7,372.1,275.9,470.6,274.5
553,440.3,471.3,440.5,371.9,274.9,471.2,274.7
553.3,441,470.8,440.1,371.6,273.6,471.9,275
553.1,439.8,471.9,440.5,372.3,275.2,471,274.1
553.3,440.2,471.5,440.2,372.1,274.3,471.5,274.2
553.8,441.2,470.6,439.7,371.6,272.3,472.6,274.8
553.7,440.6,471.2,439.9,372,273,472.1,274.2
554.1,441.4,470.4,439.5,371.6,271.5,473,274.6
554.7,442.6,469.9,439.3,371.5,270.2,474.3,275.6
554.6,441.9,470.6,439.5,371.9,271.1,473.8,275
556,443.9,471.4,440.6,373.4,272.2,475.7,277.5
556.3,444.5,470.9,440.3,373.1,270.9,476.5,277.8
555,442,470.7,439.3,371.8,270.1,474.1,274.4
555.4,442.4,470.4,439.2,371.5,269.1,474.6,274.2
555.1,441.2,471.6,439.6,372.2,270.8,473.6,273.2
555.5,441.8,471,439.3,371.9,269.4,474.3,273.5
556,442.7,470.8,439.2,372,268.6,475.3,274.2
555.8,441.6,471.8,439.6,372.5,270.1,474.4,273.3
556.1,442,471.5,439.3,372.4,269,475,273.4
557,442.4,473.8,441.1,374.6,272.8,475.5,274.8
557.4,442.9,473.4,440.8,374.4,271.6,476.2,275
557.3,444.4,469.3,438,371.3,264,477.7,274.5
559.6,450.8,463.2,435.2,368.1,252.6,483.8,278.6
560.6,453.3,460.8,434,366.9,247.7,486.3,280.1
560.1,450.7,464,435.6,368.6,253,484,278.2
560.2,448.3,469.2,438.7,372.1,261.7,481.8,277.4
559.3,444.8,472.6,440.2,373.8,267,478.7,274.6
558.6,442,475.3,441.2,375.2,271.3,476.3,272.5
558.1,439.8,477.4,442,376.3,274.3,474.5,270.8
557.7,438.2,478.8,442.3,377.2,276.3,473.4,269.7
557.5,437.2,479.7,442.5,377.9,277.5,472.8,269
557.4,436.5,480.2,442.4,378.4,278,472.5,268.6
557.6,436.5,480.7,442.5,379.1,278.6,472.8,268.9
557.6,436.4,480.7,442.3,379.3,278.4,473,268.9
556.6,435,479.3,440.5,377.8,275.6,472,266.7
556.8,435.1,479.1,440.3,377.8,275,472.4,266.6
556.8,438,479.1,442.8,378,279.1,472.7,271.4
555.7,439.6,477.5,444,376.5,281,471.7,274
555.8,439.8,477.4,444,376.3,280.8,471.8,274.1
555.8,440,477.2,444,376.2,280.6,471.9,274.3
556,440.4,477.3,444.3,376.4,281,472.2,274.9
556,440.6,477.1,444.3,376.3,280.9,472.3,275.1
556,440.8,477,444.3,376.2,280.7,472.4,275.2
556.1,441,476.8,444.2,376,280.5,472.5,275.4
556.1,441.3,476.5,444.2,375.8,280.2,472.7,275.6
556.1,441.5,476.4,444.2,375.7,280.1,472.7,275.8
556.1,441.7,476.2,444.2,375.6,280,472.8,275.9
556.1,441.9,476,444.2,375.4,279.8,472.9,276.1
556.4,442.3,476.2,444.5,375.7,280.2,473.2,276.7
556.4,442.4,476,444.5,375.6,280.1,473.2,276.8
556.4,442.6,475.9,444.5,375.5,280.1,473.3,276.9
556.4,442.7,475.8,444.6,375.3,279.9,473.4,277.1
556.4,442.9,475.6,444.5,375.2,279.8,473.4,277.2
556.4,443,475.5,444.6,375.1,279.8,473.4,277.3
556.3,443.1,475.5,444.6,375.1,279.8,473.4,277.4
556.3,443.2,475.4,444.7,375,279.8,473.4,277.5
556.5,443.6,475.5,445,375.2,280.2,473.7,278
556.5,443.7,475.4,445,375.1,280.2,473.7,278.1
556.5,443.8,475.3,445,375,280.1,473.7,278.3
556.5,444,475.2,445,374.9,280,473.8,278.4
556.5,444.1,475,445,374.8,279.9,473.9,278.5
556.5,444.2,475,445.1,374.7,280,473.8,278.6
556.5,444.2,475,445.1,374.7,280.1,473.8,278.6
556.7,444.6,475.2,445.5,374.9,280.6,474,279.1
556.7,444.6,475.1,445.5,374.9,280.6,474,279.2
556.6,444.7,475.1,445.6,374.8,280.7,473.9,279.3
556.6,444.8,475,445.6,374.7,280.7,473.9,279.4
556.6,444.9,474.9,445.6,374.6,280.7,473.9,279.4
556.6,444.9,474.9,445.7,374.6,280.7,473.9,279.5
556.6,445,474.8,445.7,374.5,280.7,473.9,279.6
556.5,445.1,474.7,445.7,374.4,280.7,473.9,279.7
556.8,445.5,474.9,446,374.6,281.1,474.2,280.3
556.8,445.6,474.8,446.1,374.6,281.1,474.2,280.4
556.8,445.7,474.7,446.1,374.5,281,474.2,280.5
556.7,445.9,474.6,446.1,374.4,280.9,474.2,280.6
556.7,446,474.4,446.1,374.3,280.9,474.3,280.7
556.7,446,474.4,446.2,374.2,281,474.2,280.7
556.7,446,474.4,446.3,374.2,281.1,474.1,280.7
556.6,446,474.4,446.3,374.1,281.3,474,280.8
556.8,446.3,474.7,446.7,374.4,281.9,474.2,281.3
556.8,446.3,474.7,446.8,374.4,282,474.1,281.3
556.7,446.3,474.7,446.8,374.4,282.1,474,281.3
556.7,446.4,474.6,446.8,374.3,282.1,474.1,281.4
556.7,446.6,474.5,446.8,374.2,282,474.1,281.5
556.7,446.7,474.3,446.9,374,281.9,474.2,281.7
556.7,446.8,474.3,446.9,374,282,474.1,281.7
556.6,446.8,474.3,447,373.9,282.1,474.1,281.8
556.8,447.1,474.6,447.3,374.2,282.6,474.3,282.2
556.8,447.1,474.5,447.4,374.2,282.7,474.2,282.3
556.8,447.1,474.5,447.4,374.1,282.8,474.1,282.3
556.7,447.2,474.5,447.5,374.1,282.9,474.1,282.4
556.7,447.2,474.5,447.6,374,283,474,282.4
556.7,447.2,474.5,447.6,374,283.1,473.9,282.5
556.6,447.2,474.5,447.7,373.9,283.2,473.9,282.5
556.6,447.4,474.3,447.7,373.8,283.1,473.9,282.6
555.7,446.4,473.1,446.5,372.3,281.2,472.9,281
555.7,446.4,473.1,446.6,372.3,281.3,472.9,281
555.5,446.4,473,446.5,372.4,281.5,472.8,281.3
556.5,447.9,474.2,447.9,374.2,283.9,474.2,283.9
556.3,447.9,474.1,447.9,374.2,284.2,474.1,284.2
555.1,446.6,472.6,446.5,372.4,282.2,472.7,282.2
555,446.7,472.5,446.7,372.3,282.4,472.5,282.4
554.9,446.8,472.4,446.8,372.2,282.6,472.4,282.6
555,447.1,472.6,447.1,372.4,283.2,472.6,283.2
554.9,447.2,472.5,447.2,372.3,283.4,472.5,283.4
554.8,447.3,472.4,447.3,372.2,283.6,472.4,283.6
554.7,447.4,472.3,447.5,372.1,283.8,472.3,283.8
554.6,447.5,472.2,447.6,372,284,472.1,283.9
554.5,447.6,472.1,447.7,371.8,284.2,472,284.1
554.4,447.7,472,447.8,371.7,284.4,471.9,284.3
554.3,447.8,471.9,447.9,371.6,284.6,471.8,284.5
554.4,448.2,472.1,448.3,371.8,285.3,472,285.1
554.3,448.3,472,448.4,371.7,285.5,471.9,285.3
554.2,448.4,471.9,448.5,371.6,285.6,471.8,285.5
554.1,448.5,471.8,448.6,371.5,285.8,471.6,285.7
554,448.6,471.7,448.7,371.4,286,471.5,285.9
553.9,448.7,471.6,448.8,371.3,286.2,471.4,286.1
553.8,448.8,471.5,448.9,371.2,286.4,471.3,286.3
553.7,448.8,471.4,449,371,286.6,471.2,286.4
553.8,449.2,471.5,449.4,371.3,287.3,471.4,287.1
553.7,449.3,471.4,449.5,371.2,287.5,471.2,287.3
553.6,449.4,471.3,449.6,371,287.7,471.1,287.4
553.5,449.5,471.2,449.7,370.9,287.9,471,287.6
553.4,449.6,471.1,449.8,370.8,288.1,470.9,287.8
553.3,449.7,471,449.9,370.7,288.3,470.8,288
553.2,449.8,470.9,450,370.6,288.5,470.7,288.2
553.1,449.9,470.8,450.1,370.5,288.7,470.6,288.4
553.2,450.3,471,450.5,370.7,289.3,470.7,289
553.1,450.4,470.9,450.6,370.6,289.5,470.6,289.2
553,450.5,470.8,450.7,370.5,289.7,470.5,289.4
552.9,450.6,470.7,450.8,370.4,289.9,470.4,289.6
552.8,450.7,470.6,450.9,370.2,290.1,470.3,289.7
552.7,450.7,470.5,451,370.1,290.3,470.2,289.9
552.6,450.8,470.4,451.1,370,290.5,470.1,290.1
552.5,450.9,470.3,451.2,369.9,290.7,470,290.3
552.4,451,470.2,451.3,369.8,290.9,469.8,290.5
551.3,450,469,450.3,368.3,289.3,468.7,288.9
551.2,450.1,468.9,450.4,368.2,289.5,468.5,289.1
551,450.1,468.7,450.3,368.2,289.8,468.5,289.5
550.8,450.2,468.6,450.3,368.2,290.2,468.4,290
550.5,450.3,468.3,450.4,368.2,290.5,468.3,290.5
550.3,450.5,468.2,450.5,368,290.8,468.1,290.8
550.1,450.6,468,450.7,367.9,291.2,467.9,291.1
550,450.8,467.8,450.8,367.7,291.5,467.8,291.4
550,451.2,467.9,451.2,367.9,292.2,467.9,292.2
549.8,451.4,467.7,451.4,367.7,292.5,467.7,292.5
549.7,451.5,467.6,451.6,367.5,292.8,467.5,292.8
550.6,450.3,468.7,450.4,369,291.1,468.7,291
551.6,449.1,469.9,449.1,370.5,289.2,469.9,289.2
551.5,449.1,469.8,449.1,370.5,289.3,469.8,289.3
551.6,449.2,469.8,449.2,370.4,289.3,469.7,289.2
551.6,449.2,469.9,449.4,370.2,289.3,469.7,289
551.7,449.2,469.9,449.5,370.1,289.2,469.6,288.8
552,449.5,470.2,449.7,370.5,289.6,469.9,289.2
552,449.4,470.3,449.7,370.5,289.6,469.9,289.2
552,449.4,470.3,449.7,370.6,289.6,469.9,289.2
552,449.5,470.2,449.6,370.6,289.4,470.1,289.3
552.1,449.6,470.1,449.5,370.5,289.2,470.2,289.4
552.2,449.6,470.1,449.6,370.4,289.1,470.2,289.1
552.3,449.6,470.2,449.7,370.3,288.9,470.2,288.8
552.4,449.6,470.3,449.6,370.4,288.8,470.3,288.7
552.4,449.5,470.4,449.5,370.5,288.7,470.3,288.6
552.5,449.4,470.4,449.5,370.6,288.6,470.4,288.5
552.8,449.7,470.8,449.7,371,288.9,470.7,288.9
551.7,448.2,469.5,448.2,369.4,286.6,469.4,286.6
551.7,448.1,469.5,448.1,369.4,286.5,469.5,286.5
551.8,448.1,469.6,448.1,369.5,286.4,469.6,286.4
551.8,448,469.6,448,369.6,286.3,469.6,286.3
551.9,447.9,469.7,447.9,369.7,286.2,469.7,286.2
551.9,447.9,469.8,447.9,369.7,286.1,469.8,286.1
552,447.8,469.8,447.8,369.8,286,469.8,286
553.2,449.1,471.2,449.2,371.6,288.1,471.2,288.1
553.5,449.4,471.6,449.4,372,288.4,471.6,288.4
552.4,447.9,470.3,447.9,370.4,286.1,470.3,286.1
552.6,447.9,470.4,447.9,370.3,285.9,470.3,285.8
552.6,447.8,470.5,447.9,370.4,285.8,470.4,285.6
552.7,447.7,470.6,447.8,370.5,285.6,470.5,285.5
552.8,447.6,470.7,447.7,370.6,285.5,470.6,285.3
552.9,447.5,470.7,447.6,370.7,285.3,470.6,285.2
552.9,447.4,470.8,447.5,370.8,285.2,470.7,285.1
553,447.4,470.9,447.4,370.9,285,470.8,284.9
553.1,447.3,471,447.4,371,284.9,470.9,284.8
554.5,448.9,472.7,449,373.2,287.4,472.6,287.3
554.6,448.8,472.8,448.9,373.3,287.3,472.7,287.1
553.7,447.3,471.6,447.5,371.5,284.8,471.4,284.5
553.9,447.3,471.8,447.5,371.5,284.5,471.4,284.1
554,447.2,471.9,447.4,371.6,284.3,471.5,283.9
554.1,447,472,447.3,371.8,284.1,471.7,283.6
554.3,446.9,472.2,447.2,371.9,283.8,471.8,283.4
554.4,446.8,472.3,447.1,372.1,283.6,471.9,283.1
554.5,446.7,472.4,447,372.2,283.4,472,282.9
554.9,446.8,472.8,447.1,372.7,283.6,472.4,283.1
555,446.7,473,447,372.8,283.4,472.5,282.9
555.1,446.6,473.1,446.9,372.9,283.1,472.7,282.6
555.2,446.4,473.2,446.8,373.1,282.9,472.8,282.4
555.4,446.3,473.4,446.7,373.2,282.7,472.9,282.1
556.6,447.6,474.8,448,375.1,284.7,474.4,284.1
556.8,447.5,475,447.8,375.2,284.5,474.5,283.9
555.9,446.1,473.7,446.4,373.4,281.7,473.4,281.3
556.2,446.2,473.8,446.3,373.4,281.1,473.6,280.8
556.4,446,474,446.2,373.5,280.7,473.8,280.5
556.8,446.1,474.4,446.3,374,280.9,474.2,280.6
557,446,474.6,446.1,374.2,280.5,474.4,280.3
557.1,445.8,474.7,446,374.4,280.2,474.5,280
557.3,445.7,474.9,445.8,374.6,279.9,474.7,279.6
557.5,445.5,475.1,445.7,374.7,279.5,474.9,279.3
558.8,446.8,476.6,446.9,376.6,281.5,476.4,281.2
559,446.6,476.8,446.8,376.8,281.1,476.6,280.9
558,445.1,475.6,445.2,375.2,278.5,475.4,278.3
558.3,444.9,475.8,445.2,375.3,278.1,475.5,277.7
558.5,444.8,476,445,375.5,277.7,475.7,277.4
558.9,444.9,476.5,445.1,376,277.8,476.2,277.4
560.3,446.1,478,446.4,377.9,279.7,477.7,279.3
560.5,446,478.2,446.2,378.1,279.3,477.9,279
560.7,445.8,478.4,446,378.2,279,478.1,278.6
559.9,444.4,477.2,444.5,376.5,276,477,275.8
560.3,444.4,477.3,444.4,376.5,275.2,477.3,275.2
560.5,444.2,477.6,444.1,376.7,274.7,477.6,274.7
560.8,443.9,477.8,443.9,377,274.2,477.8,274.3
562,445.1,479.3,445,379,276.2,479.4,276.3
562.5,445.2,479.7,445.1,379.5,276.2,479.9,276.4
562.7,445.1,479.9,444.9,379.7,275.8,480.1,276
562.9,444.9,480.1,444.7,379.9,275.3,480.3,275.5
562.1,443.3,479.1,443.2,378.3,272.4,479.2,272.6
562.5,443.2,479.4,443.2,378.4,271.8,479.4,271.8
562.8,442.9,479.6,442.9,378.6,271.3,479.6,271.3
564.1,444.1,481.1,444,380.7,273.2,481.2,273.4
563.1,445.2,480,445.1,379.5,275.1,480.2,275.4
562.2,446.5,478.9,446.3,378,277,479.1,277.3
562.3,446.4,479,446.2,378,276.7,479.2,277.1
562.7,446.7,479.3,446.5,378.4,277,479.6,277.3
561.6,445.2,478.1,445,376.7,274.4,478.4,274.8
561.8,445.2,478.1,444.9,376.8,274.2,478.5,274.6
561.7,444.9,478.3,444.8,377,274.3,478.5,274.5
561.7,444.7,478.4,444.7,377.3,274.5,478.4,274.5
561.6,444.5,478.5,444.6,377.5,274.7,478.4,274.5
561.5,444.5,478.5,444.5,377.6,274.7,478.5,274.7
562.5,445.9,479.7,445.8,379.4,277.1,479.8,277.2
562.5,445.9,479.7,445.8,379.4,277.1,479.8,277.2
561.6,444.8,478.6,444.7,378,275.3,478.7,275.4
561.6,444.8,478.6,444.7,378,275.3,478.7,275.4
561.6,444.9,478.6,444.8,377.9,275.3,478.7,275.4
561.6,444.9,478.6,444.8,377.9,275.3,478.7,275.5
561.6,444.9,478.5,444.8,377.8,275.3,478.7,275.5
561.6,445,478.5,444.9,377.8,275.3,478.7,275.5
561.6,445,478.5,444.9,377.7,275.3,478.6,275.5
561.6,445,478.5,444.9,377.7,275.4,478.6,275.5
561.6,445.1,478.5,445,377.6,275.4,478.6,275.5
561.6,445.1,478.4,445,377.6,275.4,478.6,275.6
561.8,445.4,478.7,445.3,377.9,275.8,478.8,276
561.8,445.5,478.7,445.3,377.8,275.9,478.8,276.1
561.8,445.5,478.6,445.4,377.8,275.9,478.8,276.1
561.8,445.5,478.6,445.4,377.8,275.9,478.8,276.1
561.8,445.6,478.6,445.4,377.7,275.9,478.8,276.1
561.8,445.6,478.6,445.5,377.7,275.9,478.8,276.1
561.8,445.6,478.5,445.5,377.6,275.9,478.7,276.2
561.8,445.7,478.5,445.5,377.6,275.9,478.7,276.2
561.8,445.7,478.5,445.6,377.5,275.9,478.7,276.2
562,446,478.7,445.9,377.8,276.4,479,276.7
562,446.1,478.7,445.9,377.8,276.4,478.9,276.7
562,446.1,478.7,445.9,377.7,276.4,478.9,276.7
562,446.1,478.7,446,377.7,276.4,478.9,276.7
562,446.2,478.7,446,377.6,276.4,478.9,276.7
562,446.2,478.6,446,377.6,276.5,478.9,276.8
562,446.2,478.6,446.1,377.6,276.5,478.9,276.8
562,446.3,478.6,446.1,377.5,276.5,478.8,276.8
562,446.3,478.6,446.1,377.5,276.5,478.8,276.8
561.9,446.3,478.5,446,377.6,276.6,478.9,277.1
561.9,446.6,478.6,446.2,378,277.2,479.1,277.8
561.9,446.5,478.7,446.4,378,277.5,478.9,277.8
561.8,446.5,478.8,446.5,377.9,277.9,478.8,277.9
561.7,446.5,478.7,446.5,377.9,278,478.7,278
561.7,446.6,478.6,446.6,377.8,278.1,478.6,278.1
561.6,446.7,478.6,446.7,377.7,278.2,478.6,278.2
561.5,446.7,478.5,446.7,377.6,278.3,478.5,278.3
561.5,446.8,478.5,446.8,377.6,278.4,478.4,278.4
561.4,446.8,478.4,446.9,377.5,278.5,478.4,278.5
561.4,446.9,478.4,447,377.4,278.6,478.3,278.6
561.6,447.3,478.6,447.3,377.7,279.2,478.5,279.1
561.5,447.3,478.5,447.4,377.6,279.3,478.4,279.2
561.5,447.4,478.5,447.4,377.5,279.4,478.4,279.3
561.4,447.4,478.4,447.5,377.4,279.5,478.3,279.4
560.2,446.1,477,446.2,375.7,277.4,476.9,277.2
560.2,446.1,476.9,446.2,375.6,277.5,476.8,277.4
560,446.2,476.8,446.2,375.7,277.7,476.8,277.7
559.8,446.2,476.7,446.1,375.7,278,476.8,278.1
559.6,446.3,476.5,446.1,375.8,278.3,476.7,278.5
559.3,446.3,476.3,446.1,375.8,278.6,476.6,279
559.2,446.5,476.2,446.2,375.6,278.9,476.5,279.3
559.3,446.9,476.3,446.6,375.8,279.6,476.6,280
559.1,447,476.1,446.8,375.6,279.9,476.5,280.3
559,447.2,476,446.9,375.5,280.1,476.3,280.6
558.8,447.3,475.8,447,375.3,280.4,476.2,280.9
558.7,447.5,475.7,447.2,375.2,280.7,476.1,281.1
558.5,447.6,475.5,447.3,375,281,475.9,281.4
558.4,447.7,475.4,447.4,374.9,281.2,475.8,281.7
558.3,447.9,475.2,447.6,374.7,281.5,475.6,282
558.1,448,475.1,447.7,374.6,281.8,475.5,282.3
558,448.2,474.9,447.8,374.4,282,475.4,282.6
557.8,448.3,474.8,448,374.3,282.3,475.2,282.9
557.9,448.6,475,448.4,374.5,283.2,475.2,283.5
557.7,448.7,474.9,448.6,374.4,283.5,475.1,283.8
557.6,448.9,474.7,448.7,374.2,283.8,474.9,284.1
557.4,449,474.6,448.8,374.1,284.1,474.8,284.3
557.3,449.1,474.4,449,373.9,284.3,474.6,284.6
557.1,449.3,474.3,449.1,373.8,284.6,474.5,284.9
557,449.4,474.1,449.2,373.6,284.9,474.3,285.2
556.8,449.5,474,449.4,373.5,285.2,474.2,285.4
556.7,449.7,473.8,449.5,373.3,285.5,474.1,285.7
556.5,449.8,473.7,449.6,373.2,285.7,473.9,286
