363.8,363.9,363.8,363.8,364,364,364,364.1
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
364,363.9,363.9,364,363.9,363.9,363.9,363.9
365.7,365.7,365.7,365.7,365.6,365.6,365.6,365.6
365.8,365.7,365.7,365.8,365.5,365.6,365.6,365.5
364,364,364,364,363.8,363.9,363.8,363.8
364,364,364,364,363.8,363.9,363.9,363.8
364,364,364,364,363.8,363.8,363.9,363.8
364,364,364,364,363.8,363.8,363.9,363.8
363.7,363.6,363.6,363.7,363.4,363.5,363.5,363.4
363.7,363.6,363.6,363.7,363.4,363.5,363.5,363.4
363.7,363.6,363.6,363.7,363.4,363.5,363.5,363.4
365.4,365.3,365.4,365.4,365.2,365.3,365.3,365.2
365.4,365.3,365.3,365.4,365.2,365.3,365.3,365.2
365.4,365.3,365.3,365.4,365.2,365.3,365.3,365.2
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
365.4,365.3,365.3,365.4,365.2,365.3,365.3,365.2
365.4,365.3,365.3,365.4,365.2,365.3,365.3,365.2
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.6,363.6,363.6,363.6,363.5,363.5,363.6,363.5
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.6,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.6,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.6,363.6,363.6,363.6,363.6,363.5,363.6,363.6
363.6,363.6,363.6,363.6,363.6,363.5,363.6,363.6
363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6
363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.5
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.6,363.6,363.6,363.6,363.5,363.6,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.6,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.6,363.6,363.5
363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6
363.6,363.6,363.5,363.5,363.6,363.6,363.6,363.6
367.3,366.1,366.1,367.3,363.3,364.5,364.5,363.3
367.3,366.1,366.1,367.3,363.3,364.5,364.5,363.3
366.9,366,366,366.9,363.7,364.6,364.6,363.7
364.6,364,364,364.6,362.5,363.1,363.1,362.5
364.2,363.8,363.8,364.2,363,363.3,363.3,363
363.8,363.6,363.7,363.8,363.3,363.5,363.5,363.3
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365,365.2,365.2,365.1,365.5,365.4,365.4,365.5
364.9,365.2,365.2,365,365.6,365.5,365.4,365.6
364.9,365.1,365.1,364.9,365.7,365.5,365.4,365.7
363.1,363.4,363.4,363.2,364,363.7,363.7,364
363.2,363.4,363.4,363.2,364,363.7,363.7,364
363.8,363.7,363.7,363.8,363.3,363.5,363.5,363.3
363.8,363.7,363.7,363.8,363.3,363.4,363.5,363.3
365.5,365.4,365.4,365.5,365.1,365.2,365.2,365.1
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
365.2,365.3,365.2,365.2,365.4,365.3,365.4,365.4
363.4,363.5,363.5,363.4,363.7,363.6,363.7,363.8
363.3,363.5,363.4,363.3,363.8,363.7,363.7,363.8
361.2,362.6,362.6,361.2,365.9,364.5,364.5,365.9
361.2,362.6,362.6,361.2,365.9,364.5,364.5,365.9
361.6,362.8,362.8,361.6,365.5,364.4,364.4,365.5
363.9,364.7,364.7,363.9,366.7,365.9,365.9,366.7
364.4,365,364.9,364.4,366.1,365.7,365.7,366.2
364.9,365.1,365.1,364.9,365.7,365.5,365.5,365.7
363.4,363.5,363.5,363.4,363.7,363.6,363.6,363.7
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.7,363.6,363.6,363.7,363.4,363.5,363.5,363.4
363.8,363.6,363.7,363.8,363.4,363.5,363.5,363.3
365.5,365.4,365.4,365.5,365.1,365.2,365.2,365.1
365.5,365.4,365.4,365.5,365.1,365.2,365.2,365.1
365.5,365.4,365.4,365.5,365.1,365.2,365.2,365.1
363.7,363.6,363.7,363.7,363.4,363.5,363.5,363.4
363.7,363.6,363.7,363.7,363.4,363.5,363.5,363.4
363.7,363.6,363.6,363.7,363.4,363.5,363.5,363.4
363.7,363.6,363.6,363.7,363.4,363.5,363.5,363.4
365.4,365.3,365.4,365.4,365.2,365.3,365.2,365.1
365.4,365.3,365.4,365.4,365.2,365.3,365.2,365.2
365.4,365.3,365.4,365.4,365.2,365.3,365.2,365.2
363.7,363.6,363.6,363.7,363.4,363.5,363.5,363.4
363.7,363.6,363.6,363.7,363.4,363.5,363.5,363.4
363.7,363.6,363.6,363.7,363.4,363.5,363.5,363.5
363.7,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.7,363.6,363.6,363.6,363.5,363.5,363.6,363.5
365.4,365.3,365.3,365.4,365.2,365.2,365.3,365.2
365.4,365.3,365.3,365.4,365.2,365.3,365.3,365.2
365.4,365.3,365.3,365.4,365.2,365.3,365.3,365.2
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.5,363.6,363.5
363.6,363.6,363.6,363.6,363.5,363.5,363.6,363.5
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363,363.3,363.3,363,364.1,363.8,363.8,364.1
363,363.3,363.3,363,364.1,363.8,363.8,364.1
363.1,363.4,363.4,363.1,364,363.7,363.7,364
363.3,363.5,363.4,363.3,363.8,363.7,363.7,363.9
363.4,363.5,363.5,363.4,363.7,363.6,363.6,363.7
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
365.4,365.3,365.3,365.4,365.2,365.3,365.3,365.2
363.7,363.6,363.6,363.7,363.4,363.5,363.5,363.4
363.7,363.6,363.6,363.7,363.4,363.5,363.5,363.4
363.7,363.6,363.6,363.7,363.4,363.5,363.5,363.4
363.7,363.6,363.6,363.7,363.4,363.5,363.5,363.4
365.4,365.4,365.3,365.4,365.2,365.3,365.2,365.2
365.4,365.3,365.3,365.4,365.2,365.3,365.3,365.2
365.4,365.3,365.3,365.4,365.2,365.3,365.3,365.2
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.6,363.6,363.6,363.7,363.5,363.5,363.5,363.5
365.4,365.3,365.3,365.4,365.2,365.3,365.3,365.2
365.4,365.3,365.3,365.4,365.2,365.3,365.3,365.2
365.4,365.3,365.3,365.4,365.2,365.3,365.3,365.2
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
365.4,365.3,365.3,365.3,365.2,365.3,365.3,365.3
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
366.6,370.8,356.2,360.5,360.5,356.1,370.8,366.6
370.4,379.7,346.7,356.7,356.6,346.7,379.7,370.3
373.4,386.9,338.6,353.5,353.4,338.6,386.9,373.4
375.6,391.9,332.9,351.2,351.1,332.9,391.8,375.5
378.5,396.3,331.5,351.7,351.7,331.5,396.2,378.4
378.9,397.3,330.2,351.2,351.2,330.2,397.3,378.9
378,395.3,332.6,352.1,352.1,332.6,395.3,378
377.6,394.4,333.7,352.5,352.6,333.7,394.4,377.6
375.5,391.7,333,351.2,351.2,333,391.8,375.5
371.8,383.2,342.8,355.1,355.1,342.8,383.2,371.8
369.2,374.8,355.5,361.2,361.3,355.6,374.8,369.3
365.6,366,364.5,364.9,365.1,364.6,366.1,365.7
362.8,359.4,371.1,367.6,367.8,371.1,359.5,362.9
361.1,355,375.2,369.4,369.5,375.2,355.1,361.1
362.1,353.4,378.4,372.3,368.5,376.8,351.8,358.1
361.7,352.3,379.4,372.7,369,377.8,350.7,357.6
361.2,352,379.4,372.4,369.5,378.1,350.7,358
360.8,352.2,378.8,371.9,369.7,378,351.2,358.7
360.5,353,377.8,371.4,369.6,377.6,351.9,359.5
360.4,353.9,376.7,371.1,369.3,377.2,352.6,360.3
360.4,355,375.6,370.9,368.7,376.7,353.2,361
360.5,356.1,374.6,370.9,368.1,376.2,353.8,361.6
362.3,359,375.3,372.6,369.2,377.4,356,363.9
363,360.2,374.6,373.3,368,376.7,356.1,363.8
363,361.1,373.8,373.4,367.4,376.4,356.4,364.2
362.9,362,373,373.4,366.9,376.2,356.7,364.8
362.8,362.8,372.2,373.5,366.4,376,356.8,365.3
364.4,365.3,373.1,375.4,367.6,377.6,358.7,367.6
364.2,366.2,372.3,375.7,367,377.6,358.7,368.1
364,367,371.6,376,366.3,377.6,358.6,368.6
363.8,367.9,370.8,376.4,365.6,377.6,358.5,369.1
365.4,370.5,371.8,378.6,366.6,379.4,360.1,371.3
363.1,370.5,370.2,377.1,367.8,380.3,360.6,373.8
362.8,371.4,369.4,377.7,367,380.5,360.3,374.3
363,372.4,368.9,378.6,365.8,380.5,359.9,374.3
365,375,370.1,381.1,366.4,382.1,361.2,376
365.2,375.8,369.7,381.8,365.5,382,360.9,376
365.4,376.4,369.3,382.3,364.8,381.9,360.7,376
365.4,377,368.9,382.7,364.2,381.9,360.6,376.2
365.3,377.6,368.4,383.1,363.6,382,360.4,376.5
364.8,379.1,368.8,383.3,366.7,384.6,362.7,380.4
364.5,379.8,368.2,383.8,366,384.8,362.3,380.8
364.6,380.7,367.8,384.8,364.9,384.9,361.7,380.9
364.8,381.5,367.4,385.7,363.8,385,361.2,380.8
366.7,383.9,368.8,388.1,364.6,386.6,362.5,382.4
364.7,383.7,367.6,386.8,365.8,387.5,363,384.4
364.1,384.1,366.9,386.8,365.7,387.9,362.8,385.2
364.5,385.1,366.9,387.9,365.2,388.3,362.7,385.5
362.8,385,365.9,386.9,366.1,389.1,363.1,387.2
363.2,385.5,365.8,387.6,365.3,389,362.7,386.9
365.7,387.7,367.6,390,366.1,390.3,364.1,387.9
364.4,387.2,367,388.7,367.4,390.7,364.8,389.2
364.9,387.3,367.2,388.9,367.1,390.4,364.8,388.8
363.8,386.7,366.7,387.4,368.7,390.6,365.7,389.9
364.6,386.7,367.2,387.5,368.4,390.1,365.9,389.2
365.8,386.6,367.8,387.7,368.2,389.3,366.1,388.2
364.9,385.5,367.7,385.7,370.2,389.3,367.4,389.1
367.6,386.7,370.2,387,372.3,390.1,369.7,389.8
366.9,385.3,370.3,384.7,374.6,389.9,371.3,390.5
366.2,383.8,370.5,382.1,377.2,389.6,372.9,391.3
367.8,383,371.7,381.5,377.7,388.3,373.9,389.8
368.1,381.5,372.7,379.1,380.8,387.9,376.2,390.2
370.2,380.1,374.5,377.9,381.9,386,377.7,388.2
370.7,377.6,375.8,374.5,385.3,384.7,380.3,387.8
370.7,374.5,377.1,369.8,389.7,383.4,383.5,387.9
373.5,372.1,379.6,367.5,391.8,380.7,385.9,385.2
375,368.5,381.9,362.9,396.1,378.4,389.4,383.8
380.1,366.9,386.8,361.3,400.6,376.7,394.2,382.1
382,362.3,389.7,355.4,405.9,373.6,398.6,380.2
384,357,392.8,348.5,411.7,370.3,403.4,378.3
388.2,352.1,397,343.3,416.1,365.6,407.8,374
391,345.7,400.9,335.3,422.6,361.3,413.3,371
395.3,339.2,405.6,327.7,428.4,355.9,418.7,366.5
400.8,332.5,411.2,320.3,434.6,350,424.7,361.3
404.4,323.6,416.2,309,442.6,344.1,431.6,357.2
410,314.6,422.2,298.8,449.6,336.6,438.2,350.8
416,304.7,428.6,287.4,456.9,328.4,445.1,343.6
422.3,293.5,435.4,274.5,464.8,319.4,452.6,335.9
431.8,282.8,443.7,264.6,470.5,307.8,459.3,323.6
447.6,274.9,454.8,263.8,471,291.2,464,301.4
463.2,266.2,466,262.4,471.8,273,469,276.7
478.3,258.6,477.7,261.2,475.2,257.1,475.8,254.6
489.4,248.3,486.6,255.7,478.2,240.2,481.1,232.3
497.6,238.9,493.4,249.8,481.4,226.2,485.7,214.1
503.1,232.2,498.2,245.2,484.3,216.9,489.3,202.1
506.7,231,501.8,244.9,487.2,215,492.3,199
506.7,230.8,501.8,244.9,487.3,215.2,492.3,199.1
505.7,237,501.1,250.4,487.1,222.7,491.8,207.6
501.8,243.7,497.5,256.2,484.1,230.9,488.5,216.9
497.7,255.4,493.7,266.7,481,244.2,485.1,231.7
491.2,266.2,487.5,276.5,475.4,256.3,479.3,245.2
483.9,278.1,480.3,287.4,468.9,269.3,472.6,259.3
477.6,293.1,474.2,301.4,463.3,285.2,466.8,276.4
469.3,305.5,466,313.1,455.4,298.2,458.9,290.3
460.8,317.7,457.5,324.6,447.2,310.9,450.6,303.7
453.5,331.5,450.2,337.7,440.3,325.1,443.6,318.6
444.8,342.7,441.5,348.5,431.8,336.7,435.1,330.7
436.1,353.4,432.8,358.7,423.2,347.6,426.6,342.2
427.5,363.5,424.2,368.3,414.8,357.9,418.2,353
419.3,373.3,416,377.7,406.8,368,410.3,363.4
411,382.2,407.6,386.2,398.7,377,402.2,372.8
402.9,390.4,399.5,394.1,390.9,385.4,394.4,381.6
395.1,398,391.7,401.4,383.3,393.2,386.8,389.8
387.6,405.1,384.2,408.1,376.1,400.4,379.6,397.3
380.5,411.5,377,414.3,369.2,407,372.7,404.2
383.1,421.1,374.4,428.4,353.4,409.9,362.7,402.3
391,432.5,375.2,445.7,335.1,412.2,352.7,397.9
394.6,441,373.2,458.5,317.3,413.9,342.2,394.5
396.6,449.7,370.1,470.7,298.7,416.5,331,392.5
396.1,459.2,364.7,483.2,277.9,420.9,317.9,393.2
392.3,470.2,356.3,496.4,253.3,427.8,301.9,397.1
382.8,482.3,343,509.1,226.3,438,282.9,406.5
372.5,497.5,327,525.7,185.4,450.1,257.2,416.8
358.9,515.2,307.5,544,131,465.8,226.7,431.8
326.8,529.9,273.6,554.7,70.8,485.5,192.2,457
269.1,542.3,220.6,557.5,36,510.4,158.3,493.8
193.9,555.7,147.2,562.1,0,535.1,107.3,528.3
64.2,568.6,0,568.1,0,556.6,0,557.2
0,582.5,0,576.5,0,577.1,0,583.1
0,594,0,583.9,0,593.9,0,603.8
0,604,0,590.7,0,608.1,0,621
0,612.3,0,596.5,0,619.9,0,635
0,618.7,0,601.1,0,629.4,0,646.2
0,622.3,0,603.3,0,635.7,0,653.7
0,624,0,604.1,0,640,0,658.8
0,624,0,603.4,0,642.3,0,661.7
0,622.3,0,601.3,0,642.8,0,662.4
0,619.2,0,598,0,641.6,0,661.4
0,614.2,0,593,0,638.6,0,658.3
0,607.7,0,586.6,0,633.8,0,653.4
0,600.4,0,579.5,0,628.1,0,647.4
0,591.7,0,571.3,0,621,0,639.9
0,581.5,0,561.4,0,612.2,0,630.7
0,569.6,0,550,0,601.7,0,619.7
0,556.1,0,537,0,589.4,0,606.9
0,542.1,0,523.5,0,576.5,0,593.5
0,527.6,0,509.4,0,562.9,0,579.3
0,510.1,0,492.4,128.4,546.2,0,562.2
0,491.9,0,474.6,190.9,528.7,99.2,544.3
0,473.5,102.2,456.6,241.2,510.2,180.9,525.4
114.5,454.2,189.9,437.8,282.3,488.6,238.2,503.4
210.8,433.3,252.8,419.2,317,464.1,284.5,476.9
280,411.2,305.4,400.3,347.3,436,325.3,446
333.8,385.9,348.4,378,374.1,403.8,360.5,411.2
379.2,360.6,386.8,355,401.5,371.9,394.2,377.4
414.4,332.6,417.7,328.1,426.1,338.5,422.8,342.9
442.7,304.4,443.6,300.1,448.5,306.2,447.7,310.4
465.4,276.9,464.9,272.3,468.3,275.8,468.8,280.4
482.2,248.7,481,243.3,483.7,245.6,484.9,250.9
496.5,225.3,495.1,219.2,497.6,220.9,499,227
508,206,506.5,199.1,508.9,200.8,510.4,207.6
516.6,190.1,515.2,182.6,517.5,184.4,519,191.9
523.1,178.8,521.6,170.6,524,172.7,525.5,180.8
527.7,172.2,526.2,163.5,528.7,165.8,530.1,174.4
530.7,170.2,529.3,161.5,531.7,163.7,533.1,172.4
532.4,172.1,531.1,164.2,533.4,166.3,534.7,174.1
533.1,177.1,532,170.6,533.9,172.3,535,178.8
533.1,185.3,532.2,180.2,533.8,181.6,534.7,186.6
530.6,192.6,530.9,186.3,534.2,193.4,534,199.5
516.3,188.7,524.3,160.4,545.1,217.5,537.4,239.1
501.1,183.7,516.4,130.4,553.1,236.2,538.8,269.4
488.4,183.4,510.4,103.7,561.1,254.4,541.1,295.9
481.5,185.4,507.4,86.7,566.6,265.7,543.5,312.1
477.4,179.9,505.6,48.5,570.8,267.7,546,318.8
478,168.4,507.2,0,576,262.8,550.5,318.5
483.2,150.9,512.9,0,584.8,254.2,558.9,315.4
490.3,115.6,520.1,0,594.3,236.4,568.4,305.1
517.7,95.9,536.6,0,590.9,193.4,573.8,258
544.6,38.4,553.6,0,587.6,124,579.2,189.4
570.1,0,571.1,0,588.1,0,587.1,88.7
592.4,0,587.4,0,590.5,0,595.5,0
610.7,0,601,0,593,0,602.8,0
625.8,0,612.5,0,595.3,0,609,0
638.1,0,622.1,0,597.3,0,614,0
646.8,0,628.8,0,597.6,0,616.6,0
654.1,0,634.6,0,598,0,618.7,0
658.2,0,637.6,0,596.4,0,618.4,0
660.2,0,638.9,0,593.8,0,616.7,0
660.1,0,638.4,0,589.9,0,613.3,0
659.1,0,637.2,0,585.8,0,609.5,0
655.2,0,633.4,0,579.4,0,603.2,0
649.5,0,627.8,0,571.7,0,595.4,0
643,0,621.7,0,563.7,0,587.1,0
634.8,0,614,0,554.4,0,577.4,0
624.8,0,604.5,0,543.6,0,566.2,0
614.2,0,594.4,0,532.5,0,554.4,0
600.6,0,581.5,105.7,518.6,0,539.9,0
587.4,0,568.9,166.4,505.3,0,526.1,0
571.1,105,553.2,209.5,489.3,0,509.5,0
553.3,174.2,535.9,248.1,473.5,60.1,493,0
532.2,226,515.6,281.5,456.7,162.7,475.4,0
506.5,269.2,492.1,311.3,439.6,228.4,455.7,166.4
477.4,310.3,466.2,340.5,423.1,285.3,435.4,248.4
443.5,346.7,435.6,366.9,403,332.3,411.5,309.8
407.9,380.8,402.6,393.1,379.9,372.7,385.6,359.8
373,412.4,369.2,419.1,354.4,407.5,358.3,400.6
339.2,440,336,443.4,326.5,436.6,329.8,433.2
305.6,462.5,302.2,463.8,295.9,459.4,299.4,458.1
276.5,482.7,272.5,482.8,267.9,479.4,272,479.2
247.9,497.9,242.9,497.5,239.1,494.5,244.1,494.9
224.9,511.3,219.1,510.6,215.4,507.7,221.3,508.3
202.6,520.5,195.9,519.8,192,516.9,198.8,517.7
187.4,528.7,180,527.9,175.8,525,183.3,525.9
177.2,535.1,169.2,534.2,164.8,531.4,173,532.3
167.3,538.3,158.6,537.5,153.8,534.6,162.7,535.5
165.7,541.2,156.8,540.3,151.9,537.5,161.1,538.4
173.2,543.4,161.7,543.4,149.2,538.4,161.6,538.4
212.4,548.6,183.9,555.8,106.6,533.8,150.6,526.4
248.7,553.2,206.7,567.7,26.7,528.2,140.7,512.6
271.8,555.5,221.3,575,0,522.8,133.2,501.3
287.6,558.7,231.3,581.1,0,520.4,131.4,495.1
293.7,561.9,231.5,585.9,0,519.2,121.4,492
298.6,568.9,229,594,0,521.2,105.1,492.3
292.7,576.1,214.9,601.1,0,525.4,67.9,496.6
281.3,585.4,193.3,609.8,0,532.5,0,504.4
230.8,590.2,139,606.4,0,548,0,530
158.5,596,0,604.4,0,565.1,0,556.1
0,603.2,0,604.7,0,581.6,0,580
0,609.7,0,605.5,0,595.9,0,600.2
0,616.3,0,607.4,0,608.8,0,617.7
0,621.9,0,609.1,0,619.9,0,632.4
0,626.4,0,610.6,0,629.2,0,644.5
0,628.7,0,610.4,0,635.6,0,653.2
0,628.8,0,609.8,0,641.1,0,659.3
0,624.7,0,610.9,0,649.7,0,662.6
0,618.8,0,610.1,0,655.3,0,663.4
0,612.8,0,607.2,0,657.5,0,662.7
0,606.2,0,602.8,0,657.3,0,660.4
0,599.2,0,596.8,0,654.5,0,656.7
0,592,0,589.1,0,649,0,651.7
0,583.6,0,579.8,0,641.5,0,645
0,576.7,0,569.3,0,631.6,0,638.2
0,567.4,0,557.7,0,620.7,0,629.4
0,558,0,543.9,0,606.5,0,619.3
0,547.2,0,528,0,590.2,0,607.4
0,536.3,0,511.4,81,572.4,0,594.8
0,524.3,0,494.2,152.9,554.2,23.7,581.2
0,509.2,0,473.8,200.8,532.8,151.5,564.5
0,493.9,0,453.4,242.8,509.8,218.3,546.1
111.1,479.7,124.7,433.8,279.4,484.4,273.6,525.9
206.3,457.3,209.9,415.4,311.9,459.6,309.5,497.8
274.3,430.9,276.8,397.9,341.6,433.2,339.5,463.7
330.9,403.2,333.6,380.6,371.7,406.3,369.3,427.6
375.3,372.5,378.1,358.9,399,376.5,396.3,389.5
411.3,341.2,414.1,334.4,424.6,346,421.9,352.6
438.9,308.5,441.5,306.1,446.5,313.8,443.9,316.2
462.2,279.2,464.6,279.3,466.9,284.7,464.6,284.6
479.6,249.6,481.7,250.8,482.9,255.3,480.8,254.1
494.4,225.4,496.3,226.9,497.1,231,495.3,229.5
504.8,201.7,506.4,203,507.2,207.3,505.7,206
513.7,185.2,515.1,186,516.1,190.5,514.7,189.8
520.4,173.1,521.7,173.5,522.8,178.4,521.5,178.1
525.2,165.9,526.4,165.9,527.6,171.2,526.4,171.1
528.3,163.5,529.5,163.3,530.8,168.8,529.6,169
530.3,166.4,531.5,166.3,532.7,171.6,531.6,171.8
529.4,170.3,531.4,167.4,534.7,179,532.7,181.7
516.8,160.7,525.3,134.5,544,196.2,535.7,215.1
505,157.8,520,103.6,553,216,538.9,246.6
494.9,157.6,515.4,74.2,560,232.4,541.2,270.8
487.4,148.5,515.8,61,566.1,249.8,540.4,284.1
483,136.5,516.2,24.5,570.2,255.9,540.3,289
481.7,117.5,520.5,0,577.9,262.1,543.3,293.1
483.5,67.1,528.3,0,584.5,261.9,544.4,284.2
489,0,537.1,0,592,253.6,548.8,270.8
496.8,0,549.8,0,601,243.9,552.9,248.9
518.5,0,567.2,0,600.7,216.4,555,192.6
541.2,0,586.9,0,600.8,185.2,556.2,97.5
561.8,0,604,0,601.6,144.2,559.2,0
577.9,0,618.8,0,602.4,91.6,560.4,0
591.5,0,630.2,0,602.7,0,562.1,0
602.3,0,638.6,0,602.1,0,563.4,0
609.8,0,645.2,0,600.6,0,562.4,0
615.2,0,647.4,0,596.7,0,561.6,0
617,0,645.4,0,590,0,558.8,0
617,0,641.3,0,581.9,0,555,0
613.5,0,632.5,47.1,570.2,0,549,0
609,0,620.2,101.7,556.3,0,543.8,0
601.9,0,604.6,142.9,539.8,0,536.8,0
592.1,0,585.7,179.9,520.6,0,527.9,0
579.4,102.6,563.1,213.3,499.1,0,517.3,0
564.8,196.6,536.8,245.5,476.2,0,507.6,0
545.8,259.5,505,272.2,450.1,81.7,495.4,0
523.5,310.4,471.5,298.6,425.2,152.4,482.2,174.4
498.2,354.2,436.3,323.4,402.6,209.2,468.9,254.2
468,386.5,400.4,344.9,380.4,257.6,451,311.2
437.1,412.3,366.3,365.4,359,299.2,431,355
407.4,432.6,335.8,385.2,338.3,334.6,409.4,388.2
380,448.5,309.6,403.6,318.5,364,387.3,413.2
355.3,460.6,288.2,420.3,300.1,388.7,365,431.9
332.8,470.5,264.9,432.3,279.8,404.9,344.8,445.4
314.4,478,249.8,444.1,264.8,420.6,326.5,456.3
299.7,484.8,235.5,453.1,251.3,431.7,312.3,464.9
287.1,488.1,229,461,242.7,442.5,298.1,470.8
278,491.3,221.5,465.9,235.1,448.9,288.9,475.2
270.6,491.7,220.2,469.7,231.6,454.8,279.9,477.4
265.5,490.8,221.7,472.1,230.9,459.1,273.2,478.3
263.9,490.5,222,472.5,231.1,460.2,271.6,478.7
263,487.6,228,472.6,234.8,462,268.9,477.3
266.4,485.5,237.3,472.9,242.4,463.7,270.9,476.6
274.2,483,247,474.1,242.5,461.8,270.2,470.9
290.6,482.1,260.3,479.2,234.3,456.9,267.6,459.9
308,481.3,273.8,484.5,224.9,451,265.6,447.6
318.5,476.8,287.8,486.8,225.1,448.4,263.1,437.6
326.5,471.8,303.2,488.4,233.7,449.2,263.2,431
332,465.9,314.8,488.8,238.9,448.7,261.1,423.6
333.3,460.4,322,486.7,247.1,448.9,261.6,420.2
334.9,457,326.9,485.9,251.3,448.8,261.6,417.4
333.1,454.9,328,484,256,449.7,262.4,418.1
329.2,453.5,327.9,483.3,259.1,452.2,260.7,420.1
324.7,451.7,330.5,486.5,258.4,457.5,251,420.3
318.3,452,329.3,489.6,256.1,463.1,241.7,423.1
309.3,452.6,327.3,493.4,252.9,470.2,229.2,427.2
296.8,454.2,322.1,496.5,250.3,478,216.7,434
285.8,457.8,316.4,501.8,242.4,485.4,200.9,439.7
270.8,460.9,309.1,506.2,236.5,493.9,183.5,447.4
242.3,463.5,293.6,503.2,243.7,503.7,178.7,464
211.4,467.3,274.5,499.5,248.7,511.6,176.7,480.1
180.4,470.6,257.5,497.4,251.7,518.9,172,493.2
155.1,475.3,240,495.7,251.5,522.9,172.3,503.6
138.3,480.2,223.8,493.7,249.9,523.8,177.5,511.1
126.6,482.3,209.4,490.1,246.9,521.5,182,514.2
129.7,482.9,205.9,487.2,249.1,519,191,515
144.5,482.8,205.9,482.8,253,513.4,206.1,513.4
166.3,481.1,211.1,476.9,259,505.3,224.1,509.2
192.7,478.1,220.1,469.7,266.7,494.6,244.5,502.7
219.1,473,233.9,461.4,276.9,482.9,264.5,493.9
244.4,466,250.1,452,289,470.3,284,483.7
